segment_id,application_submitted_time,segment_length,ofc_cable_length,company,number_of_pits,ward_name
83/C-W0457/080318/031540,2018-05-07T00:00:00,79.88,79.88,Reliance Jio,0,Kadugodi
83/S-W0449/080318/031901,2018-05-07T00:00:00,61.05,61.05,Reliance Jio,0,Kadugodi
83/C-W0453/080318/032147,2018-05-07T00:00:00,98.25,98.25,Reliance Jio,0,Kadugodi
83/S-W0388/080318/032440,2018-05-07T00:00:00,106.41,106.41,Reliance Jio,1,Kadugodi
83/C-W0449/080318/032736,2018-05-07T00:00:00,21.74,21.74,Reliance Jio,0,Kadugodi
83/C-W0374/080318/033127,2018-05-07T00:00:00,212.67,212.67,Reliance Jio,2,Kadugodi
83/S-W0413/080318/033337,2018-05-07T00:00:00,29.57,29.57,Reliance Jio,0,Kadugodi
83/S-W0413/080318/033538,2018-05-07T00:00:00,58.03,58.03,Reliance Jio,0,Kadugodi
83/S-W0394/080318/061205,2018-05-07T00:00:00,92.81,92.81,Reliance Jio,0,Kadugodi
83/S-W0364/080318/063418,2018-05-07T00:00:00,60.58,60.58,Reliance Jio,0,Kadugodi
83/C-W0388/080318/062638,2018-05-07T00:00:00,71.92,71.92,Reliance Jio,0,Kadugodi
83/C-W0392/080318/061417,2018-05-07T00:00:00,98.75,98.75,Reliance Jio,0,Kadugodi
83/C-W0427/080318/042921,2018-05-07T00:00:00,83.33,83.33,Reliance Jio,0,Kadugodi
83/C-W0441/080318/040257,2018-05-07T00:00:00,40.26,40.26,Reliance Jio,0,Kadugodi
83/S-W0413/080318/033917,2018-05-07T00:00:00,56.41,56.41,Reliance Jio,0,Kadugodi
83/C-W0427/080318/042659,2018-05-07T00:00:00,82.43,82.43,Reliance Jio,0,Kadugodi
83/C-W0427/080318/051815,2018-05-07T00:00:00,66.64,66.64,Reliance Jio,0,Kadugodi
83/C-W0429/080318/042440,2018-05-07T00:00:00,62.09,62.09,Reliance Jio,0,Kadugodi
83/S-W0360/080318/040453,2018-05-07T00:00:00,42.49,42.49,Reliance Jio,0,Kadugodi
83/S-W0366/080318/052542,2018-05-07T00:00:00,16.74,16.74,Reliance Jio,0,Kadugodi
83/S-W0455/080318/063124,2018-05-07T00:00:00,18.06,18.06,Reliance Jio,0,Kadugodi
83/C-W0370/080318/053927,2018-05-07T00:00:00,44.06,44.06,Reliance Jio,0,Kadugodi
83/C-W0441/080318/040635,2018-05-08T00:00:00,45.43,45.43,Reliance Jio,0,Kadugodi
83/S-W0380/080318/054923,2018-05-08T00:00:00,154.33,154.33,Reliance Jio,1,Kadugodi
83/C-W0431/080318/041210,2018-05-08T00:00:00,47.64,47.64,Reliance Jio,0,Kadugodi
83/S-W0376/080318/052935,2018-05-08T00:00:00,21.92,21.92,Reliance Jio,0,Kadugodi
83/C-W0441/080318/054134,2018-05-08T00:00:00,29.1,29.1,Reliance Jio,0,Kadugodi
83/C-W0439/080318/040845,2018-05-08T00:00:00,46.36,46.36,Reliance Jio,0,Kadugodi
83/C-W0366/080318/053727,2018-05-08T00:00:00,38.43,38.43,Reliance Jio,0,Kadugodi
83/C-W0431/080318/041631,2018-05-08T00:00:00,34.6,34.6,Reliance Jio,0,Kadugodi
83/C-W0429/080318/041856,2018-05-08T00:00:00,57.55,57.55,Reliance Jio,0,Kadugodi
83/S-W0394/080318/060931,2018-05-08T00:00:00,93.69,93.69,Reliance Jio,0,Kadugodi
83/S-W0366/080318/044805,2018-05-08T00:00:00,42.49,42.49,Reliance Jio,0,Kadugodi
83/C-W0429/080318/042238,2018-05-08T00:00:00,63.27,63.27,Reliance Jio,0,Kadugodi
83/C-W0421/080318/043431,2018-05-08T00:00:00,44.11,44.11,Reliance Jio,0,Kadugodi
83/C-W0427/080318/044419,2018-05-08T00:00:00,46.53,46.53,Reliance Jio,0,Kadugodi
83/S-W0366/080318/045010,2018-05-08T00:00:00,21.71,21.71,Reliance Jio,0,Kadugodi
83/S-W0394/080318/061729,2018-05-08T00:00:00,133.2,133.2,Reliance Jio,1,Kadugodi
83/C-W0429/080318/042058,2018-05-08T00:00:00,30.9,30.9,Reliance Jio,0,Kadugodi
83/C-W0366/080318/054356,2018-05-08T00:00:00,184.11,184.11,Reliance Jio,1,Kadugodi
83/C-W0427/080318/043207,2018-05-08T00:00:00,29.13,29.13,Reliance Jio,0,Kadugodi
83/C-W0378/080318/052213,2018-05-08T00:00:00,19.68,19.68,Reliance Jio,0,Kadugodi
83/C-W0427/080318/051321,2018-05-08T00:00:00,55.73,55.73,Reliance Jio,0,Kadugodi
83/C-W0441/080318/040019,2018-05-08T00:00:00,53.78,53.78,Reliance Jio,0,Kadugodi
83/S-W0441/080318/053118,2018-05-08T00:00:00,33.37,33.37,Reliance Jio,0,Kadugodi
83/S-W0384/080318/062104,2018-05-08T00:00:00,193.11,193.11,Reliance Jio,1,Kadugodi
83/C-W0427/080318/051542,2018-05-08T00:00:00,51.97,51.97,Reliance Jio,0,Kadugodi
83/C-W0372/080318/043951,2018-05-08T00:00:00,24.94,24.94,Reliance Jio,0,Kadugodi
83/C-W0429/080318/055725,2018-05-08T00:00:00,56.37,56.37,Reliance Jio,0,Kadugodi
83/S-W0374/080318/063823,2018-05-08T00:00:00,53.6,53.6,Reliance Jio,0,Kadugodi
83/C-W0366/080318/052737,2018-05-08T00:00:00,57.2,57.2,Reliance Jio,0,Kadugodi
83/S-W0368/080318/054607,2018-05-08T00:00:00,80.67,80.67,Reliance Jio,0,Kadugodi
83/C-W0441/080318/053304,2018-05-08T00:00:00,58.13,58.13,Reliance Jio,0,Kadugodi
83/S-W0380/080318/055147,2018-05-08T00:00:00,155.17,155.17,Reliance Jio,1,Kadugodi
83/C-W0427/080318/051110,2018-05-08T00:00:00,32.04,32.04,Reliance Jio,0,Kadugodi
83/C-W0439/080318/054736,2018-05-08T00:00:00,46.02,46.02,Reliance Jio,0,Kadugodi
83/C-W0423/080318/043751,2018-05-08T00:00:00,27.66,27.66,Reliance Jio,0,Kadugodi
83/S-W0380/080318/055333,2018-05-08T00:00:00,28.18,28.18,Reliance Jio,0,Kadugodi
83/C-W0378/080318/052039,2018-05-08T00:00:00,53.57,53.57,Reliance Jio,0,Kadugodi
83/S-W0374/080318/064111,2018-05-08T00:00:00,21.07,21.07,Reliance Jio,0,Kadugodi
83/C-W0378/080318/052400,2018-05-08T00:00:00,31.3,31.3,Reliance Jio,0,Kadugodi
83/C-W0427/080318/044210,2018-05-08T00:00:00,61.26,61.26,Reliance Jio,0,Kadugodi
83/S-W0441/080318/053442,2018-05-08T00:00:00,38.66,38.66,Reliance Jio,0,Kadugodi
83/S-W0437/080318/060027,2018-05-08T00:00:00,127.44,127.44,Reliance Jio,1,Kadugodi
83/S-W0435/080318/060541,2018-05-08T00:00:00,125.9,125.9,Reliance Jio,1,Kadugodi
83/C-W0052/140618/105445,2018-06-22T00:00:00,45.3,45.3,Reliance Jio,0,Kadugodi
83/C-W0071/140618/105319,2018-06-22T00:00:00,38.05,38.05,Reliance Jio,0,Kadugodi
83/C-W0077/140618/104425,2018-06-22T00:00:00,26.39,26.39,Reliance Jio,0,Kadugodi
83/S-W0058/140618/105608,2018-06-22T00:00:00,41.05,41.05,Reliance Jio,0,Kadugodi
83/S-W0080/130618/045239,2018-06-22T00:00:00,5.26,5.26,Reliance Jio,0,Kadugodi
83/C-W0512/210618/060716,2018-06-23T00:00:00,149.28,149.28,Reliance Jio,1,Kadugodi
83/S-W0363/210618/055201,2018-06-23T00:00:00,158.14,158.14,Reliance Jio,1,Kadugodi
83/S-W0361/210618/061438,2018-06-23T00:00:00,146.43,146.43,Reliance Jio,1,Kadugodi
83/C-W0553/210618/061707,2018-06-23T00:00:00,221.18,221.18,Reliance Jio,2,Kadugodi
83/C-W0522/210618/062024,2018-06-23T00:00:00,78.48,78.48,Reliance Jio,0,Kadugodi
83/C-W0530/210618/062442,2018-06-23T00:00:00,109.26,109.26,Reliance Jio,1,Kadugodi
83/C-W0359/210618/054100,2018-06-23T00:00:00,443.52,443.52,Reliance Jio,4,Kadugodi
83/C-W0526/210618/062828,2018-06-23T00:00:00,181.4,181.4,Reliance Jio,1,Kadugodi
83/S-W0359/210618/053559,2018-06-23T00:00:00,59.47,59.47,Reliance Jio,0,Kadugodi
83/C-W0530/210618/062649,2018-06-23T00:00:00,121.55,121.55,Reliance Jio,1,Kadugodi
83/S-W0577/210618/063203,2018-06-23T00:00:00,94.34,94.34,Reliance Jio,0,Kadugodi
83/C-W0512/210618/062253,2018-06-23T00:00:00,121.76,121.76,Reliance Jio,1,Kadugodi
83/C-W0581/210618/061129,2018-06-23T00:00:00,95.42,95.42,Reliance Jio,0,Kadugodi
83/C-W0512/210618/061243,2018-06-23T00:00:00,149.0,149.0,Reliance Jio,1,Kadugodi
83/C-W0518/210618/063003,2018-06-23T00:00:00,120.75,120.75,Reliance Jio,1,Kadugodi
83/C-W0581/210618/060928,2018-06-23T00:00:00,96.88,96.88,Reliance Jio,0,Kadugodi
83/C-I0547/190618/124145,2018-06-23T00:00:00,173.21,173.21,Reliance Jio,1,Kadugodi
83/S-I0547/190618/122836,2018-06-23T00:00:00,149.45,149.45,Reliance Jio,1,Kadugodi
83/C-I0547/190618/123324,2018-06-23T00:00:00,144.65,144.65,Reliance Jio,1,Kadugodi
83/S-I0547/190618/123049,2018-06-23T00:00:00,234.3,234.3,Reliance Jio,2,Kadugodi
83/C-I0547/190618/123939,2018-06-23T00:00:00,323.29,323.29,Reliance Jio,3,Kadugodi
83/C-W0350/220618/054332,2018-06-23T00:00:00,333.04,333.04,Reliance Jio,3,Kadugodi
83/C-W0350/220618/053531,2018-06-23T00:00:00,485.13,485.13,Reliance Jio,4,Kadugodi
83/C-W0347/220618/055605,2018-06-23T00:00:00,142.07,142.07,Reliance Jio,1,Kadugodi
83/C-W0342/220618/061809,2018-06-23T00:00:00,104.05,104.05,Reliance Jio,1,Kadugodi
83/C-W0347/220618/062316,2018-06-23T00:00:00,314.66,314.66,Reliance Jio,3,Kadugodi
83/C-W0344/220618/062701,2018-06-23T00:00:00,97.89,97.89,Reliance Jio,0,Kadugodi
83/C-W0342/220618/063305,2018-06-23T00:00:00,279.99,279.99,Reliance Jio,2,Kadugodi
83/S-W0359/220618/065818,2018-06-23T00:00:00,537.43,537.43,Reliance Jio,5,Kadugodi
83/C-W0347/220618/070703,2018-06-23T00:00:00,142.67,142.67,Reliance Jio,1,Kadugodi
83/S-W0537/220618/074413,2018-06-23T00:00:00,167.48,167.48,Reliance Jio,1,Kadugodi
83/C-W0350/220618/075427,2018-06-23T00:00:00,330.17,330.17,Reliance Jio,3,Kadugodi
83/C-W0340/220618/075912,2018-06-23T00:00:00,113.91,113.91,Reliance Jio,1,Kadugodi
83/C-W0347/230618/111424,2018-06-23T00:00:00,234.38,234.38,Reliance Jio,2,Kadugodi
83/C-W0347/230618/111733,2018-06-23T00:00:00,81.86,81.86,Reliance Jio,0,Kadugodi
83/C-W0340/230618/112134,2018-06-23T00:00:00,126.49,126.49,Reliance Jio,1,Kadugodi
83/C-W0576/140618/013715,2018-06-30T00:00:00,62.52,62.52,Reliance Jio,0,Kadugodi
83/C-W0647/140618/124744,2018-06-30T00:00:00,101.68,101.68,Reliance Jio,1,Kadugodi
83/C-W0570/140618/123824,2018-06-30T00:00:00,58.48,58.48,Reliance Jio,0,Kadugodi
83/C-W0673/140618/122502,2018-06-30T00:00:00,75.55,75.55,Reliance Jio,0,Kadugodi
83/S-W0681/130618/012827,2018-06-30T00:00:00,46.19,46.19,Reliance Jio,0,Kadugodi
83/S-W0620/130618/125229,2018-06-30T00:00:00,66.05,66.05,Reliance Jio,0,Kadugodi
83/C-W0578/140618/012723,2018-06-30T00:00:00,34.55,34.55,Reliance Jio,0,Kadugodi
83/C-W0661/140618/012940,2018-06-30T00:00:00,17.05,17.05,Reliance Jio,0,Kadugodi
83/C-W0683/130618/123514,2018-06-30T00:00:00,47.58,47.58,Reliance Jio,0,Kadugodi
83/C-W0659/140618/014655,2018-06-30T00:00:00,35.07,35.07,Reliance Jio,0,Kadugodi
83/C-W0570/140618/124605,2018-06-30T00:00:00,40.05,40.05,Reliance Jio,0,Kadugodi
83/S-W0622/130618/125943,2018-06-30T00:00:00,53.02,53.02,Reliance Jio,0,Kadugodi
83/C-W0643/140618/020811,2018-06-30T00:00:00,58.95,58.95,Reliance Jio,0,Kadugodi
83/C-W0635/140618/040825,2018-06-30T00:00:00,37.61,37.61,Reliance Jio,0,Kadugodi
83/C-W0659/140618/021847,2018-06-30T00:00:00,60.0,60.0,Reliance Jio,0,Kadugodi
83/C-W0624/130618/010434,2018-06-30T00:00:00,64.89,64.89,Reliance Jio,0,Kadugodi
83/S-W0691/140618/125842,2018-06-30T00:00:00,47.23,47.23,Reliance Jio,0,Kadugodi
83/C-W0620/130618/011824,2018-06-30T00:00:00,41.01,41.01,Reliance Jio,0,Kadugodi
83/C-W0580/140618/035818,2018-06-30T00:00:00,42.51,42.51,Reliance Jio,0,Kadugodi
83/C-W0574/140618/021711,2018-06-30T00:00:00,47.7,47.7,Reliance Jio,0,Kadugodi
83/C-W0628/130618/010625,2018-06-30T00:00:00,88.97,88.97,Reliance Jio,0,Kadugodi
83/C-W0639/140618/015726,2018-06-30T00:00:00,32.59,32.59,Reliance Jio,0,Kadugodi
83/S-W0570/140618/124117,2018-06-30T00:00:00,77.61,77.61,Reliance Jio,0,Kadugodi
83/S-W0622/130618/125655,2018-06-30T00:00:00,41.22,41.22,Reliance Jio,0,Kadugodi
83/C-W0578/140618/012242,2018-06-30T00:00:00,23.28,23.28,Reliance Jio,0,Kadugodi
83/C-W0620/130618/011651,2018-06-30T00:00:00,46.01,46.01,Reliance Jio,0,Kadugodi
83/C-W0580/140618/010846,2018-06-30T00:00:00,26.71,26.71,Reliance Jio,0,Kadugodi
83/C-W0665/130618/012648,2018-06-30T00:00:00,42.42,42.42,Reliance Jio,0,Kadugodi
83/S-W0624/130618/010308,2018-06-30T00:00:00,120.75,120.75,Reliance Jio,1,Kadugodi
83/C-W0290/150618/021746,2018-06-30T00:00:00,314.16,314.16,Reliance Jio,3,Kadugodi
83/C-W0671/140618/124945,2018-06-30T00:00:00,84.99,84.99,Reliance Jio,0,Kadugodi
83/C-W0590/130618/011958,2018-06-30T00:00:00,50.42,50.42,Reliance Jio,0,Kadugodi
83/C-W0627/130618/124333,2018-06-30T00:00:00,99.7,99.7,Reliance Jio,0,Kadugodi
83/C-W0588/140618/011300,2018-06-30T00:00:00,49.62,49.62,Reliance Jio,0,Kadugodi
83/C-W0647/140618/015449,2018-06-30T00:00:00,47.6,47.6,Reliance Jio,0,Kadugodi
83/C-W0627/130618/124814,2018-06-30T00:00:00,42.44,42.44,Reliance Jio,0,Kadugodi
83/S-W0669/140618/014841,2018-06-30T00:00:00,35.79,35.79,Reliance Jio,0,Kadugodi
83/C-W0671/140618/122807,2018-06-30T00:00:00,50.78,50.78,Reliance Jio,0,Kadugodi
83/C-W0683/130618/123135,2018-06-30T00:00:00,56.04,56.04,Reliance Jio,0,Kadugodi
83/C-W0620/130618/010926,2018-06-30T00:00:00,35.58,35.58,Reliance Jio,0,Kadugodi
83/S-W0584/140618/011710,2018-06-30T00:00:00,37.5,37.5,Reliance Jio,0,Kadugodi
83/C-W0651/140618/020229,2018-06-30T00:00:00,20.61,20.61,Reliance Jio,0,Kadugodi
83/C-W0620/130618/123655,2018-06-30T00:00:00,62.5,62.5,Reliance Jio,0,Kadugodi
83/C-W0620/130618/011513,2018-06-30T00:00:00,40.6,40.6,Reliance Jio,0,Kadugodi
83/C-W0639/140618/020041,2018-06-30T00:00:00,64.61,64.61,Reliance Jio,0,Kadugodi
83/C-W0620/130618/011130,2018-06-30T00:00:00,41.38,41.38,Reliance Jio,0,Kadugodi
83/C-W0673/140618/125541,2018-06-30T00:00:00,109.47,109.47,Reliance Jio,1,Kadugodi
83/C-W0620/130618/125038,2018-06-30T00:00:00,50.58,50.58,Reliance Jio,0,Kadugodi
83/C-W0627/130618/124223,2018-06-30T00:00:00,58.32,58.32,Reliance Jio,0,Kadugodi
83/C-W0667/140618/020412,2018-06-30T00:00:00,113.03,113.03,Reliance Jio,1,Kadugodi
83/C-W0580/130618/013826,2018-06-30T00:00:00,43.18,43.18,Reliance Jio,0,Kadugodi
83/C-W0661/140618/124437,2018-06-30T00:00:00,131.57,131.57,Reliance Jio,1,Kadugodi
83/C-W0620/140618/125402,2018-06-30T00:00:00,102.43,102.43,Reliance Jio,1,Kadugodi
83/C-W0620/130618/124506,2018-06-30T00:00:00,89.27,89.27,Reliance Jio,0,Kadugodi
83/S-W0570/140618/124310,2018-06-30T00:00:00,130.64,130.64,Reliance Jio,1,Kadugodi
83/C-W0673/140618/015041,2018-06-30T00:00:00,98.73,98.73,Reliance Jio,0,Kadugodi
83/C-W0590/130618/011333,2018-06-30T00:00:00,48.09,48.09,Reliance Jio,0,Kadugodi
83/C-W0630/130618/012052,2018-06-30T00:00:00,63.15,63.15,Reliance Jio,0,Kadugodi
83/C-W0620/130618/124058,2018-06-30T00:00:00,44.44,44.44,Reliance Jio,0,Kadugodi
83/C-W0574/140618/022019,2018-06-30T00:00:00,27.7,27.7,Reliance Jio,0,Kadugodi
83/C-W0620/130618/123857,2018-06-30T00:00:00,63.18,63.18,Reliance Jio,0,Kadugodi
83/C-W0620/130618/125331,2018-06-30T00:00:00,37.5,37.5,Reliance Jio,0,Kadugodi
83/S-W0622/130618/125821,2018-07-01T00:00:00,21.6,21.6,Reliance Jio,0,Kadugodi
83/C-W0665/130618/123001,2018-07-01T00:00:00,44.01,44.01,Reliance Jio,0,Kadugodi
83/C-W0620/130618/010800,2018-07-01T00:00:00,66.14,66.14,Reliance Jio,0,Kadugodi
83/C-W0667/140618/040510,2018-07-01T00:00:00,25.6,25.6,Reliance Jio,0,Kadugodi
83/C-W0620/130618/125529,2018-07-01T00:00:00,31.6,31.6,Reliance Jio,0,Kadugodi
83/C-W0620/130618/124922,2018-07-01T00:00:00,55.03,55.03,Reliance Jio,0,Kadugodi
83/C-W0620/130618/012352,2018-07-01T00:00:00,64.61,64.61,Reliance Jio,0,Kadugodi
83/C-W0637/140618/040112,2018-07-01T00:00:00,39.39,39.39,Reliance Jio,0,Kadugodi
83/C-W0637/140618/015242,2018-07-01T00:00:00,51.73,51.73,Reliance Jio,0,Kadugodi
83/C-W0645/140618/041705,2018-07-01T00:00:00,46.18,46.18,Reliance Jio,0,Kadugodi
83/S-W0663/140618/013418,2018-07-01T00:00:00,19.52,19.52,Reliance Jio,0,Kadugodi
83/C-W0673/140618/125111,2018-07-01T00:00:00,136.15,136.15,Reliance Jio,1,Kadugodi
83/C-W0637/140618/041408,2018-07-01T00:00:00,40.48,40.48,Reliance Jio,0,Kadugodi
83/C-W0683/130618/012509,2018-07-01T00:00:00,51.51,51.51,Reliance Jio,0,Kadugodi
83/S-W0622/130618/010108,2018-07-01T00:00:00,106.86,106.86,Reliance Jio,1,Kadugodi
83/C-W0620/130618/124659,2018-07-01T00:00:00,98.02,98.02,Reliance Jio,0,Kadugodi
83/C-W0578/140618/010339,2018-07-01T00:00:00,72.54,72.54,Reliance Jio,0,Kadugodi
83/C-W0643/140618/021524,2018-07-01T00:00:00,66.62,66.62,Reliance Jio,0,Kadugodi
83/C-W0673/140618/011506,2018-07-01T00:00:00,95.87,95.87,Reliance Jio,0,Kadugodi
83/C-W0315/070818/013215,2018-08-22T00:00:00,437.76,437.76,Reliance Jio,4,Kadugodi
83/C-W0211/070818/043858,2018-08-22T00:00:00,207.58,207.58,Reliance Jio,2,Kadugodi
83/C-I0547/070818/055434,2018-08-23T00:00:00,251.51,251.51,Reliance Jio,2,Kadugodi
83/C-W0590/200918/043512,2018-09-20T00:00:00,100.6,2421.03,Reliance Jio,300,Kadugodi
83/S-I0547/250918/010641,2018-09-26T00:00:00,140.54,330.21,Reliance Jio,3,Kadugodi
83/S-W0435/250918/055140,2018-09-27T00:00:00,52.4,4897.88,Reliance Jio,125,Kadugodi
83/S-W0384/280918/082036,2018-10-02T00:00:00,226.18,4714.04,Reliance Jio,125,Kadugodi
83/S-W0530/290918/040526,2018-10-02T00:00:00,160.47,3126.52,Reliance Jio,80,Kadugodi
83/C-W0392/241018/064711,2018-10-25T00:00:00,61.19,4961.42,Reliance Jio,49,Kadugodi
83/C-W0439/241018/090825,2018-10-25T00:00:00,1381.67,4772.37,Reliance Jio,47,Kadugodi
83/C-W0320/241018/093233,2018-10-25T00:00:00,104.74,3214.03,Reliance Jio,32,Kadugodi
83/C-W0211/241018/054444,2018-10-25T00:00:00,207.7,207.7,Reliance Jio,2,Kadugodi
83/C-I0547/241018/054241,2018-10-25T00:00:00,254.35,254.35,Reliance Jio,2,Kadugodi
83/C-W0315/241018/054643,2018-10-25T00:00:00,443.84,443.84,Reliance Jio,4,Kadugodi
83/C-W0290/241018/054848,2018-10-25T00:00:00,309.79,309.79,Reliance Jio,3,Kadugodi
83/C-W0638/051218/061111,2018-12-05T18:11:14,28.96,645.16,TATA Sky Broadband,6,Kadugodi
83/C-I0547/051218/063626,2018-12-05T18:36:28,301.19,757.84,TATA Sky Broadband,7,Kadugodi
83/C-W0274/040818/120407,2018-12-24T00:00:00,338.14,736.36,Reliance Jio,7,Kadugodi
83/S-W0485/221018/044052,2019-01-04T00:00:00,402.62,3278.18,Reliance Jio,32,Kadugodi
83/C-W0397/020319/063708,2019-03-02T18:37:10,38.69,3173.17,Reliance Jio,31,Kadugodi
83/S-W0435/020319/064836,2019-03-02T18:48:38,1044.76,4834.49,Reliance Jio,48,Kadugodi
83/S-W0537/020319/065906,2019-03-02T18:59:09,431.7,3300.56,Reliance Jio,33,Kadugodi
83/C-W0211/020319/070334,2019-03-02T19:03:35,337.9,735.0,Reliance Jio,7,Kadugodi
83/C-W0447/020319/041028,2019-03-15T00:00:00,21.02,4919.35,Reliance Jio,49,Kadugodi
83/C-W0359/151018/023559,2019-03-15T00:00:00,351.47,351.47,Bharti Airtel,9,Kadugodi
83/C-W0568/050619/043934,2019-06-05T16:39:39,337.63,337.63,Bharti Airtel,6,Kadugodi
83/C-W0471/050619/052250,2019-06-05T17:22:53,221.63,1197.21,Bharti Airtel,22,Kadugodi
83/S-W0537/040719/125134,2019-07-04T12:51:36,119.56,132.68,Bharti Airtel,3,Kadugodi
83/S-W0413/250619/072237,2019-07-04T00:00:00,378.07,5737.13,Reliance Jio,57,Kadugodi
83/C-W0211/100719/012325,2019-07-15T00:00:00,260.8,260.8,Reliance Jio,4,Kadugodi
83/C-W0380/160719/112028,2019-07-16T11:21:12,278.8,5796.57,Reliance Jio,57,Kadugodi
83/C-W0435/130719/010436,2019-07-30T00:00:00,457.62,457.62,Reliance Jio,4,Kadugodi
83/C-W0435/290719/113932,2019-08-02T00:00:00,257.65,334.37,Vodafone Idea,3,Kadugodi
83/C-W0620/070819/042052,2019-08-19T00:00:00,201.47,201.47,Reliance Jio,2,Kadugodi
83/C-W0439/210819/124334,2019-08-21T00:43:36,444.89,444.89,Bharti Airtel,4,Kadugodi
83/S-W0363/190719/080106,2019-08-21T00:00:00,289.29,893.7,Reliance Jio,8,Kadugodi
83/C-W0211/280819/043536,2019-08-30T00:00:00,259.98,259.98,Reliance Jio,4,Kadugodi
83/C-W0435/280819/024829,2019-08-30T00:00:00,458.04,458.04,Reliance Jio,4,Kadugodi
83/C-W0620/280819/031503,2019-08-30T00:00:00,200.97,200.97,Reliance Jio,2,Kadugodi
83/C-W0006/081119/031950,2019-11-21T00:00:00,166.22,166.22,TATA Communications,1,Kadugodi
83/C-W0312/030120/043515,2020-01-06T00:00:00,211.95,211.95,ACT Fibernet,2,Kadugodi
83/C-W0223/030120/044140,2020-01-06T00:00:00,322.15,608.44,ACT Fibernet,6,Kadugodi
83/C-W0154/070120/104433,2020-01-07T10:44:35,195.15,902.45,ACT Fibernet,9,Kadugodi
83/S-W0363/170120/050847,2020-01-17T17:09:21,151.23,948.93,TATA Sky Broadband,9,Kadugodi
83/C-W0034/190220/013952,2020-02-19T13:39:55,827.03,827.03,Bharti Airtel,8,Kadugodi
83/C-W0312/190220/043637,2020-02-20T00:00:00,197.63,197.63,ACT Fibernet,1,Kadugodi
83/C-W0345/120220/062552,2020-02-22T00:00:00,428.04,1987.84,Reliance Jio,40,Kadugodi
83/S-W0348/120220/063134,2020-02-22T00:00:00,86.75,865.71,Reliance Jio,40,Kadugodi
83/S-W0291/290220/054659,2020-02-29T17:47:05,160.85,629.72,ACT Fibernet,6,Kadugodi
83/S-W0226/070320/123107,2020-03-07T12:31:09,959.63,1751.97,ACT Fibernet,17,Kadugodi
83/C-W0413/300320/013937,2020-03-30T13:40:38,172.94,884.53,ACT Fibernet,8,Kadugodi
115/C-W0169/241215/081614,2015-12-25T00:00:00,368.41,368.41,Reliance Jio,4,Vannarpete
115/C-W0056/241215/081148,2015-12-25T00:00:00,142.12,142.12,Reliance Jio,4,Vannarpete
115/C-W0349/231215/121124,2015-12-25T00:00:00,333.85,1063.83,Reliance Jio,10,Vannarpete
115/C-I0044/241215/080749,2015-12-28T00:00:00,139.53,297.85,Reliance Jio,8,Vannarpete
115/C-W0043/241215/080113,2015-12-28T00:00:00,109.03,109.03,Reliance Jio,4,Vannarpete
115/S-I0002/261215/062006,2015-12-30T00:00:00,122.19,122.19,Reliance Jio,3,Vannarpete
115/C-W0019/261215/060710,2015-12-30T00:00:00,344.27,344.27,Reliance Jio,4,Vannarpete
115/C-W0349/310116/012115,2016-02-01T00:00:00,428.08,428.08,Vodafone Idea,4,Vannarpete
173/C-W0047/051215/035533,2015-12-08T00:00:00,188.6,188.6,Bharti Airtel,4,Jakkasandra
173/S-W0117/051215/043234,2015-12-09T00:00:00,44.72,52.65,Bharti Airtel,3,Jakkasandra
173/S-W0222/091215/041944,2015-12-10T00:00:00,30.05,30.05,Bharti Airtel,2,Jakkasandra
173/C-W0140/091215/050512,2015-12-10T00:00:00,30.77,30.77,Bharti Airtel,3,Jakkasandra
173/C-W0244/091215/113456,2015-12-12T00:00:00,670.51,884.79,ACT TV,8,Jakkasandra
173/C-W0180/121215/021606,2015-12-14T00:00:00,140.4,140.4,Bharti Airtel,2,Jakkasandra
173/C-W0222/141215/013354,2015-12-16T00:00:00,106.64,1490.64,Bharti Airtel,24,Jakkasandra
173/C-W0110/221215/095400,2015-12-22T09:54:03,974.63,974.63,Reliance Jio,12,Jakkasandra
173/S-W0020/291215/031533,2016-01-11T00:00:00,91.6,91.6,Reliance Jio,2,Jakkasandra
173/C-W0075/160216/103312,2016-02-16T10:33:28,1294.54,1294.54,Vodafone Idea,12,Jakkasandra
173/C-W0115/070316/122931,2016-03-07T12:29:33,45.59,237.05,Bharti Airtel,2,Jakkasandra
173/C-W0134/010916/061720,2016-09-01T18:17:22,26.94,878.06,Bharti Airtel,8,Jakkasandra
173/C-W0240/060916/095842,2016-09-06T09:58:46,55.68,739.6,Bharti Airtel,14,Jakkasandra
173/C-W0142/060916/103209,2016-09-06T10:32:11,160.41,751.82,Bharti Airtel,16,Jakkasandra
173/C-W0134/060916/110334,2016-09-06T11:03:36,144.54,144.54,Bharti Airtel,2,Jakkasandra
173/S-W0134/170916/111544,2016-09-18T00:00:00,2104.28,2104.28,Reliance Jio,21,Jakkasandra
173/C-W0047/101016/020039,2016-10-10T14:00:42,142.66,2995.37,Bharti Airtel,58,Jakkasandra
173/C-W0180/121016/034021,2016-10-12T15:40:23,139.64,139.64,Bharti Airtel,1,Jakkasandra
173/S-W0175/270117/065229,2017-01-31T00:00:00,91.64,2952.96,Bharti Airtel,60,Jakkasandra
173/C-W0165/050317/113100,2017-03-05T23:31:03,86.54,5593.66,Bharti Airtel,110,Jakkasandra
